name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Finster Fest – Paradise Garden	Georgia	USA	Festival		Planning	https://paradisegardenfoundation.org/	84 Knox St, Summerville, GA 30747	34.51306	-85.31683		Annual festival in October at Howard Finster's Paradise Garden. 60+ folk art and craft stalls, 3 live music stages. Highlight of the outsider art world in Georgia. October matches the autumn colors in North Georgia.
GBI Crime Lab Museum	Georgia	USA	Bizarre		Planning		3121 Panthersville Rd, Decatur, GA 30034	33.69275	-84.27304		Official Georgia Bureau of Investigation museum. Main attraction: a PEPPED-SERVed monkey from Mars (actually a missing toy monkey). Also a voodoo murder axe, a meth lab display, and an electric chair! FREE and realistically macabre. Serge is going to take 10 photos here.
Georgia Aquarium – Atlanta	Georgia	USA	Entertainment		Planning	https://www.georgiaaquarium.org/	225 Baker St NW, Atlanta, GA 30313	33.76388	-84.39576		LARGEST aquarium in the world – whale sharks and beluga whales! Snorkeling with whale sharks bookable (extra cost). For Els: belugas. For Serge: diving experience with sharks. Combine with World of Coca-Cola next door. 15+ specialized exhibitions.
Ghost Tour Savannah	Georgia	USA	Entertainment		Planning	https://www.spookysavannahghosttours.com/	Various meeting points, Savannah, GA 31401	31.93976	-81.05164		MOST HANDLED CITY IN AMERICA – every stone has a story! Choose from a walking tour, pub crawl, trolley, or paranormal investigation. Hamilton-Turner Inn, Marshall House, and 17Hundred90 are highlights. Hoodoo Joe and Madam Redrum are the best guides – google them!
Goats on the Roof – Tiger	Georgia	USA	Bizarre		Planning	https://www.goatsontherooftiger.com/	3030 US-76, Tiger, GA 30576	34.89031	-84.23283		Goats on a ROOF. This is Georgia's most literal name for an attraction. Petting zoo, ice cream, and cheesy souvenirs all in one. Norm Georgians: this is special. Norm Belgians: why is there a goat on the roof? Kids love it. Adults do too, but they won't admit it.
Hampton Inn Savannah Historic District	Georgia	USA	Hotel		Planning	https://www.hilton.com/en/hotels/savsihhx-hampton-inn-and-suites-savannah-historic-district/	603 W Oglethorpe Ave, Savannah, GA 31401	32.07841	-81.09868		Most budget-friendly option IN the historic district. Rooftop terrace and pool with river views. Walking distance from City Market, Riverboat cruises, and squares. Free breakfast every morning.
Helen Alpine Village	Georgia	USA	Bizarre		Planning	https://www.helenga.org/	Helen, GA 30545	34.70148	-83.73157		A fake German village in the Blue Ridge Mountains of Georgia. Indeed. Transformed in 1969 from a dying little town into a Bavarian fairytale. Wooden clogs, bratwurst, Oktoberfest, and a real Bavarian brewery atmosphere. Funny: Serge and Els are from Belgium and are driving to a fake Germany in Georgia.
Hidden River Resort – St. George	Georgia	USA	Naturist		Planning	https://hiddenriverresort.com/	St. George, GA 31562	30.52107	-82.03761		On the St. Marys River – right on the Florida-Georgia border! The 'most state park-like' naturist resort in the region. Campsites, jacuzzi, pool, rare river nature. Annual Nudie Blues music festival in April! Perfect stop if you are driving from Georgia to Florida as a Floridan.
Jekyll Island Club Resort	Georgia	USA	Hotel		Planning	https://www.jekyllclub.com/	371 Riverview Dr, Jekyll Island, GA 31527	31.06117	-81.42193		Gilded Age resort frequented by Rockefellers, Vanderbilts, and Morgans! Victorian country house with separate 'cottages' belonging to the original millionaire families. Jekyll Island is 100% state-owned – so well preserved. Historic tours, crocodiles, turtles, and breathtaking beaches included.
Jimmy Carter Peanut Statue	Georgia	USA	Bizarre		Planning	https://www.nps.gov/jica/index.htm	Plains, GA 31780	32.03405	-84.39269		13-foot-tall fiberglass grinning peanut based on Carter's smile. Made for his 1976 presidential campaign. Carter himself didn't think much of it. Combine with Jimmy Carter National Historic Site. Plains is a small town of 600 people with the most photographed peanut in the world.
Krog Street Tunnel – Street Art	Georgia	USA	Bizarre		Planning		Krog St NE, Atlanta, GA 30307	33.75623	-84.36435		Legal graffiti tunnel that is constantly changing – never the same thing twice. Beloved wedding venue AND political manifesto at the same time. The entire Inman Park neighborhood is worth a walk.
Leopold's Ice Cream – Savannah	Georgia	USA	Restaurant		Planning	https://www.leopoldsicecream.com/	212 E Broughton St, Savannah, GA 31401	32.07849	-81.08928		Handmade ice cream since 1919 – truly LEGENDARY. Special flavors: Rum Bisque, Savannah Socialite (pecans + bourbon caramel). Jennifer Lopez and Tom Cruise have been here. Queue outside, but it is worth the wait. Sandwiches and pimento cheese are also available.
Lookout Mountain Flight Park	Georgia	USA	Aviation		Planning	https://www.hangglide.com/	Rising Fawn, GA 30738	34.76008	-85.53108		The only location in Georgia for tandem gliding and paragliding! 20-mile long mountain ridge with thermal upwellings – ideal for soaring. Beginner training also available – learn it in a day! Combine with Cloudland Canyon 5 minutes away.
Martin Luther King Jr. National Historic Site	Georgia	USA	Historic		Planning	https://www.nps.gov/malu/index.htm	450 Auburn Ave NE, Atlanta, GA 30312	33.75635	-84.37363		MLK's birthplace, church, and grave – FREE by NPS. Ebenezer Baptist Church, where he preached, still stands here. Most important civil rights site in the US. Atlanta's Auburn Ave is historically America's wealthiest Black street.
Moon River Brewing – Savannah	Georgia	USA	Brewery/Distillery		Planning		21 W Bay St, Savannah, GA 31401	32.08090	-81.09206		Oldest building in Savannah (1821!) – was first a hotel and post office. HANDLED! Appeared in Ghost Adventures and other shows. Beers with names like Yoga Pants and Swamp Fox. Add a comfort food menu – the grilled chicken sandwich is too good. Book a ghost tour after the beer? Perfect Savannah evening.
Mrs. Wilkes Dining Room	Georgia	USA	Restaurant		Planning	https://www.mrswilkes.com/	107 W Jones St, Savannah, GA 31401	32.07264	-81.09593		Family-style Southern soul food at a long table with strangers! Rice, fried chicken, ham, biscuits, collard greens – all included. Since 1943. ALWAYS full. The line is part of the experience. Lunch only from 11am to 2pm. Closed Tuesdays. Like a Belgian peasant wedding, but with fried chicken.
Museum of Aviation	Georgia	USA	Aviation		Planning	https://museumofaviation.org/	1942 Heritage Blvd, Robins AFB, GA 31098	32.62118	-83.60141		Second largest Air Force museum in the entire US! Acres of outdoor exhibits + 4 gigantic hangars full of military aircraft. FREE MONEY. Open since 1984. Bombers, fighters, transport planes from WWII to the present.
National Infantry Museum – Columbus	Georgia	USA	Museum		Planning	https://www.nationalinfantrymuseum.org/	1775 Legacy Way, Columbus, GA 31903	32.38985	-84.95544		Second-largest Air Force museum in the US – AND it’s FREE! Acres of outdoor exhibits with real tanks, helicopters, and planes. 4 gigantic hangars full of military history. Combines well with Pasaquan in Buena Vista (40-minute drive).
Native Woods Naturist Park – Darien	Georgia	USA	Naturist		Planning		Near Darien, GA 31305	31.37023	-81.43399		Small adults-only naturist park near I-95 between Savannah and Jacksonville. 8 RV sites, 1 cabin, tent sites, 28-foot saltwater pool. Convenient as a stopover between Savannah and Florida. Near Sapelo Island Research Reserve and Fort King George Historic Site.
Oakland Cemetery – Atlanta	Georgia	USA	Historic		Planning	https://oaklandcemetery.com/	248 Oakland Ave SE, Atlanta, GA 30312	33.74873	-84.37310		Victorian garden cemetery from 1850 in the heart of Atlanta. Margaret Mitchell, Maynard Jackson, and Bobby Jones are buried here. The Great Locomotive Chase saboteurs are reburied outside the walls. Guided tours year-round, Halloween 'Capturing the Spirit' tours SOLD OUT. FREE admission.
Okefenokee Swamp	Georgia	USA	Nature		Planning	https://www.okefenokee.com/	Folkston, GA 31537	30.83051	-82.00984		Largest blackwater swamp in North America – 700 km² of dark water. Boat trips past alligators, warblers, black bears, and carpets of water lilies. Paddington Beer isn't brewed here, but the bears look like this. Night camping on wooden platforms above the water is unrealistically magical. Els: beautiful nature. Serge: alligators close-up. Win-win.
Old Car City USA	Georgia	USA	Bizarre		Planning	https://www.oldcarcityusa.com/	3098 US-411, White, GA 30184	34.27009	-84.75131		34 ACROSS classic wrecks overgrown with kudzu and moss. 4,000+ vintage cars blending in with nature. Post-apocalyptic photo paradise – Instagram gold! Large-format printer art by the owner in the gift shop. Open Wed-Sat. Bring a serious camera!
Olde Pink House – Savannah	Georgia	USA	Restaurant		Planning	https://www.plantersinn.com/dining/olde-pink-house/	23 Abercorn St, Savannah, GA 31401	32.07968	-81.08978		18th-century Pink Mansie – oldest restaurant in Savannah. Concise Lowcountry menu: fried green tomatoes, she-crab soup, crispy sole. Food & Wine's most romantic restaurants in America. Cellar tavern for a more casual atmosphere. Spirits included. Reservations highly recommended.
Original Crab Shack – Tybee Island	Georgia	USA	Restaurant		Planning	https://www.thecrabshack.com/	40 Estill Hammock Rd, Tybee Island, GA 31328	32.01136	-80.86554		Historic fishing camp right on the water with wild crabs and shrimp. Lowcountry boil, deviled crab, and peel-and-eat shrimp under gnarled oaks. Crocodiles in a separate pond on the grounds. Really. Every few years, you spot a pirate for the annual Buccaneer Ball. Also appeared in TV series. Iconic Georgia address.
Paradise Garden (Howard Finster)	Georgia	USA	Bizarre		Planning	https://paradisegardenfoundation.org/	84 Knox St, Summerville, GA 30747	34.51306	-85.31683		Baptist minister Howard Finster created 47,000 works here. Mosaic walls, mirrored trees, bicycle tower art, and Bible verses everywhere. National top folk art attraction – just imagine: Belgian monuments, but made of plywood. Finster once created album covers for R.E.M. and Talking Heads! Airbnb on the premises available for true fans.
Paradise Valley Resort – Naturist	Georgia	USA	Naturist		Planning	https://www.paradisevalleyclub.com/	Dawsonville, GA 30534	34.42121	-84.11908		Clothing-optional resort 1 hour northeast of Atlanta. 3 pools, indoor/outdoor jacuzzi, volleyball, walking trails, bar, restaurant. DJ every Friday and Saturday – party atmosphere! Condoms, motels, and RV spots available. Youngest membership of all Georgia naturist resorts. Chilled party vibe.
Pasaquan (St. EOM's Compound)	Georgia	USA	Bizarre		Planning	https://pasaquan.columbusmuseum.com/	238 Eddie Martin Rd, Buena Vista, GA 31803	32.34638	-84.58166		Eddie Martin (St. EOM) was visited by future beings and built this. 7-acre psychedelic temple complex with neon totem poles & Aztec murals. If Dr. Seuss had an LSD trip in a Mayan temple – this is the result. Funded his art with fortune-telling. Hats off. Managed by the Columbus Museum of Art.
Providence Canyon State Park	Georgia	USA	Nature		Planning	https://gastateparks.org/ProvidenceCanyon	8930 Canyon Rd, Lumpkin, GA 31815	32.06881	-84.91350		Georgia's 'Little Grand Canyon' – 43 canyons in colored clay soil. Pink, orange, lilac, and cream-white colors – photogenic, insane colors! Entirely CAUSED by poor drainage practices in the 1800s. Hiking along colorful canyon walls.
Richard Russell Scenic Highway	Georgia	USA	Scenic Route		Planning		GA Hwy 348, near Helen/Blairsville, GA	34.73119	-83.82381		Most SPECTACULAR mountain drive in Georgia – seriously impressive! GA Hwy 348 winds through the Chattahoochee National Forest. Access to Anna Ruby Falls, Dukes Creek Falls, and other hidden waterfalls. Best autumn color driving route in North Georgia – late October is the sweet spot.
Rock City – Lookout Mountain	Georgia	USA	Entertainment		Planning	https://www.seerockcity.com/	1400 Patten Rd, Lookout Mountain, GA 30750	34.97322	-85.34998		Historic park on Lookout Mountain on the GA-TN border. 7 states visible in clear weather from one point! Fairyland Caverns: gnomes and fairies in the darkness illuminated by blacklight. Red barns with 'SEE ROCK CITY' are America's quintessential road trip marketing.
Rock City & Fairyland Caverns	Georgia	USA	Entertainment		Planning	https://www.seerockcity.com/	1400 Patten Rd, Lookout Mountain, GA 30750	34.97322	-85.34998		Historic park on Lookout Mountain on the GA-TN border. 7 states visible in clear weather from one point! Fairyland Caverns: gnomes and fairies in the darkness illuminated by blacklight. Red barns with 'SEE ROCK CITY' are America's quintessential road trip marketing. 1930s tourist trap that is still worth it.
Rock Garden – Calhoun	Georgia	USA	Bizarre		Planning		Calhoun SDA Church, Calhoun, GA 30701	34.46296	-84.98257		50 miniature buildings made of stone, shells, and porcelain fragments. Cinderella's castle, Notre-Dame, monasteries – all thumb-sized! Built by volunteers on the church grounds. FREE and open every day. Els: think Bruges in miniature. Serge: think Bruges, but funnier.
Savannah Historic District	Georgia	USA	Historic		Planning	https://www.visitsavannah.com/	Savannah, GA 31401	32.08126	-81.08098		22 historic squares covered in Spanish moss and oaks – ENCHANTING. First planned city of the New World (1733). Bonaventure Cemetery: one of the most beautiful cemeteries in the world. Open container legislation – stroll through the city with a beer in hand. Film sets of Forrest Gump, Midnight in the Garden, and more.
School Bus Graveyard	Georgia	USA	Bizarre		Planning		Near US-365, Alto, GA 30510	34.39616	-83.68907		Field full of colorful graffiti buses along Highway 365. More of a road trip art gallery than an ordinary junkyard. Each bus features its own murals, pop art, and strange commentary on life. Free and unguarded – take your best photos. Striking along the road towards the North Georgia mountains.
Screaming Eagle Zipline – Banning Mills	Georgia	USA	Aviation		Planning	https://www.historicbanningmills.com/	205 Horseshoe Dam Rd, Whitesburg, GA 30185	33.53565	-84.92744		GUINNESS WORLD RECORD: longest zipline course in the world! Historic Banning Mills – 35+ ziplines and rope courses over canyons and waterfalls. Screening Eagle is the grand finale – heart palpitations guaranteed. Treehouse stays are also available for the true adventurer.
Serendipity Park – Naturist	Georgia	USA	Naturist		Planning	https://serendipity-park.com/	Clermont, GA 30527	34.47788	-83.77351		Georgia's BEST naturist park – 8x AANR Koch Award for friendliness! 90 minutes NE of Atlanta in the North Georgia mountains. Pool, cafe, cabins, RV sites, camping sites, and a stream. Family-friendly and 'clothing comfortable' policy. Els & Serge: 'The Dip' as locals call it. Welcome home.
Service Brewing – Savannah	Georgia	USA	Brewery/Distillery		Planning	https://servicebrewing.com/	574 Indian St, Savannah, GA 31401	32.08452	-81.09849		Veteran-owned microbrewery near the famous River Street. Beers with military names: Ground Pounder, Rally Point, Battlewagon, Gun Bunny. A portion of the profits goes to veterans' organizations. New season beer every 3 months. Harvest Host available for RVers!
Six Flags Over Georgia	Georgia	USA	Theme Park		Planning	https://www.sixflags.com/overgeorgia	275 Riverside Pkwy SW, Austell, GA 30168	33.76611	-84.55184		Six Flags Prestige Pass – FREE admission for Florida residents! Elite roller coasters including Goliath, The Riddler Mindbender, and Batman. Full day of fun – ensure early arrival during the summer months. 20 minutes from downtown Atlanta.
Skydive Georgia – Cedartown	Georgia	USA	Aviation		Planning	https://skydivegeorgia.com/	493 Airport Rd, Cedartown, GA 30125	34.01714	-85.14859		LARGEST tandem skydiving facility in the South! Jump from 14,000 feet above the Georgia hills. AFF training available for those who really want to learn. Cedartown Airport – small and relaxed atmosphere, no big crowds.
StillFire Brewing – Suwanee	Georgia	USA	Brewery/Distillery		Planning	https://stillfirebrewing.com/	2880 Lawrenceville Suwanee Rd, Suwanee, GA 30024	34.02595	-84.04544		20-barrel brewery in a renovated fire station in the heart of Suwanee! Dog and family-friendly with an outdoor patio next to a playground. College Dropout Lager – Silver Medal Great American Beer Festival 2024! Food trucks present 6 days a week.
Stone Mountain Park	Georgia	USA	Bizarre		Planning	https://www.stonemountainpark.com/	1000 Robert E Lee Blvd, Stone Mountain, GA 30083	33.81172	-84.14505		LARGEST bas-relief sculpture in the world – three Southern Civil War generals carved in granite. Controversial (Confederate symbolism) but absolutely spectacular in terms of scale. Cable car to the top, laser show in the evening, walking paths around the granite mountain. A half-day tip from Atlanta. Els: historic complex. Serge: the sculpture is bigger than the Statue of Liberty. Impressive.
Subdivision Stonehenge – Athens	Georgia	USA	Bizarre		Planning		The Ave median, Athens, GA 30601	34.00684	-83.34688		Mysterious Stonehenge replica in the median strip along the road. Built in the '90s for a subdivision named 'Stonehenge' that was never built. Origin unconfirmed even by Roadside America. COMPLETELY FREE absurdist roadside moment.
Tallulah Gorge State Park	Georgia	USA	Nature		Planning	https://gastateparks.org/TallulahGorge	338 Jane Hurt Yarn Rd, Tallulah Falls, GA 30573	34.74267	-83.39659		MOST IMPRESSIVE canyon in the eastern US! 1,000 feet deep, 2 miles long with 6 waterfalls in the canyon. Suspension bridge 80 feet above the churning river – spectacular! Karl Wallenda once walked across here on a slackline. Permit required for the canyon floor (limited number per day – book EARLY!)
Tellus Science Museum – Cartersville	Georgia	USA	Museum		Planning	https://www.tellusmuseum.org/	100 Tellus Dr, Cartersville, GA 30120	34.24165	-84.77052		Incredible minerals and rocks museum – 10,000+ specimens! Paleontology section with real fossil dinosaur finds. Planetarium and a vintage car collection. Gold panning in the outdoor sluice – a real Georgian gold experience!
The Big Chicken (KFC Marietta)	Georgia	USA	Bizarre		Planning	https://www.kfc.com/	12 Cobb Pkwy SE, Marietta, GA 30060	33.95049	-84.52110		56-FOOT tall steel chicken that actually moves! Built in 1963 by a Georgia Tech student. Now just a KFC. Pilots use it as a navigation point when landing. Seriously. Marietta lets you know: 'Turn right at the Big Chicken'. This is the kind of bizarre that makes Belgians a cult people. STOP HERE.
The Grey – Savannah	Georgia	USA	Restaurant		Planning	https://www.thegreyrestaurant.com/	109 Martin Luther King Jr Blvd, Savannah, GA 31401	32.07992	-81.09779		JAMES BEARD awarded in an Art Deco Greyhound bus station from 1938! Fixed price menu focused on Lowcountry seafood and seasonal produce. Formerly a segregated bus station – now the best spot in Savannah. Also a casual Diner Bar available for à la carte. Reservations book MONTHS in advance – serious.
The Loft – Swinging Atlanta	Georgia	USA	Naturist		Planning	https://www.swingingatlanta.com/	925 Bowen St NW, Atlanta, GA 30314	33.79723	-84.41797		Midtown Atlanta's newer lifestyle club. Various party formats every weekend – check swingingatlanta.com. Membership required but cheaper than Trapeze. 21+ only events for couples and single ladies. Recently renovated. Younger crowd than Trapeze.
The Tree That Owns Itself – Athens	Georgia	USA	Bizarre		Planning		Corner Dearing & Finley St, Athens, GA 30606	33.95510	-83.38237		Owner William Jackson gifted the oak to himself in the 1800s. Official title deed. The tree is the legal owner of the land beneath it. The original tree fell in 1942 – this one is a descendant of the same seed. FREE, 5 minutes, and 100% Georgia absurdist.
Thunderbird Inn – Savannah	Georgia	USA	Hotel		Planning	https://www.thethunderbirdinn.com/	611 W Oglethorpe Ave, Savannah, GA 31401	32.07884	-81.10062		Retro 1964 motor inn fully renovated in iconic Savannah style. Every room decorated differently – Instagram gold! Virtually the ONLY quirky budget hotel in Savannah's historic district. Walking distance from River Street, squares, and restaurants.
Tiny Doors ATL	Georgia	USA	Bizarre		Planning	https://tinydoorsatl.com/	Various locations, Atlanta, GA 30307	33.77244	-84.32791		8 5 cm miniatures hidden throughout Atlanta! Artistic project by Karen Anderson building 'portals to other worlds'. FREE neighborhood scavenger hunt with interactive map on website. Miniatures at Krog Street Tunnel, BeltLine locations, and more. Perfect for Instagram – find them on the website.
Titan I Missile – Cordele	Georgia	USA	Bizarre		Planning		I-75 Exit 101, Cordele, GA 31015	31.95361	-83.75042		Real 30-meter ICBM rocket on the highway at a gas station! Here since 1969 – albeit with safe aluminum panels instead of radioactive ones. Accessible 24/7 and FREE. If Serge stops to pose next to it: at least 3 likes guaranteed. Perfect I-75 rack spot between Florida and Atlanta.
Trapeze Club – Atlanta	Georgia	USA	Naturist		Planning	https://trapezeclub.com/	4470 Commerce Dr SW, Atlanta, GA 30336	33.76110	-84.53330		Atlanta's oldest and most highly regarded lifestyle club. Danceable DJ music, dining areas, private rooms, group spaces. Open Wed-Sun 8-3 AM. Couples and singles welcome (Sat: couples only). Strict dress code – you'll be able to take it off anyway, but dressing up is mandatory. Reputation as the best East Coast lifestyle club north of Florida.
Tree Spirits of St. Simons Island	Georgia	USA	Bizarre		Planning		St. Simons Island, GA 31522	31.15959	-81.38855		Artist Keith Jennings carves faces into oak tree wounds – for over 40 years. 20+ hidden faces scattered across the island. Each face is unique and represents a drowned sailor. FREE walking and scavenger hunt through beautiful island forest. St. Simons Island Map available at tourist info.
Two Tides Brewing – Savannah	Georgia	USA	Brewery/Distillery		Planning	https://www.twotidesbrewing.com/	12 W 41st St, Savannah, GA 31401	32.05413	-81.10209		Brewery in a renovated house in the Starland District! Each room has a different atmosphere – balcony overlooks Starland Yard with live music. Specialties: Sours, Hazy's, and fruit beer slushies for the heat. Mini-arcade in the building. Dogs and children welcome until 9 p.m.
Tybee Island Beach & Lighthouse	Georgia	USA	Nature		Planning	https://www.tybeeisland.com/	Tybee Island, GA 31328	32.00022	-80.84567		Savannah's Beach Island – 20 minutes from the city! Climb the 178-foot historic lighthouse (1773!) for a coastal panorama. Relaxed beach village with good seafood restaurants and a hippie vibe. Go for the sea, stay for the atmosphere. Els: beach day. Serge: climbing the lighthouse. Combine with the Original Crab Shack for the perfect day out.
Whitewater Columbus	Georgia	USA	Entertainment		Planning	https://whitewaterexpress.com/	900 Front Ave, Columbus, GA 31901	32.46308	-84.99432		LONGEST urban whitewater course in the world – 2.5 miles of Chattahoochee rapids! TOP 12 Man-Made Adventures in the World by international media. AS A BONUS: the only zipline in the US connecting two states (GO to AL and back). Family-friendly and professionally equipped.
World of Coca-Cola – Atlanta	Georgia	USA	Museum		Planning	https://www.worldofcoca-cola.com/	121 Baker St NW, Atlanta, GA 30313	33.76303	-84.39406		America's most iconic corporate museum – and you can taste EVERYTHING! Tasting room with 100+ Coca-Cola products from around the world. The Secret Recipe and the Vault Room are highlights. Next to the Georgia Aquarium – perfect day trip to Atlanta.
World's Largest Peanut – Ashburn	Georgia	USA	Bizarre		Planning		I-75 Exit 82, Ashburn, GA 31714	31.71621	-83.63896		16.5-foot peanut on a 20-foot pedestal along I-75! LED crown lighting at night. A ROYAL peanut. Hurricane Michael wrecked the original in 2018 – Ashburn rebuilt it bigger in 2023. Free parking at the gas station. Perfect rack stop.
Yonah Mountain Vineyards – Cleveland	Georgia	USA	Brewery/Distillery		Planning	https://www.yonahmountainvineyards.com/	1717 Ridge Rd, Cleveland, GA 30528	34.63296	-83.69976		The only WINE CELLAR (cave tour) in the state of Georgia! Spectacular view of Yonah Mountain from the tasting room. Chardonnay, Merlot, Malbec, and Pinot Noir from their own vineyard. Top 25 winery in the USA. Combined with BabyLand General (5 minutes) = a perfect day.
Akaka Falls State Park	Hawaii	USA	Nature		Planning	https://dlnr.hawaii.gov/dsp/parks/hawaii/akaka-falls-state-park/	875 Akaka Falls Rd, Honomu, HI 96728	19.85426	-155.15212		442-foot-high (134m!) waterfall in the middle of the rainforest — Hawaii's most photogenic waterfall. Short 1.5km loop through bamboo and heliconia jungles. $5 entrance fee. Tomorrow morning = fewer people. Perfect content shot for @roamingbonbons.
Bishop Museum – lava pit replica	Hawaii	USA	Museum		Planning	https://www.bishopmuseum.org	1525 Bernice St, Honolulu, HI 96817	21.33283	-157.87055		Hawaii's largest museum with a REAL planetarium and a life-size fire-spitting lava demo. World-class Hawaiian collection — not the standard 'souvenir shop' experience. America the Beautiful Pass valid for some exhibitions — check in advance.
Blue Hawaiian Helicopter Tour – Kauai	Hawaii	USA	Aviation		Planning	https://www.bluehawaiian.com	Blue Hawaiian Helicopters, 3501 Rice St, Lihue, HI 96766	21.96170	-159.35354		Doors-off helicopter flight over Waimea Canyon, Na Pali Coast, and Waialeale crater lake. Best way to truly see Kauai — 65% is inaccessible by land. ~$300-400 p.p. depending on route. Premium is a one-time purchase. @roamingbonbons: cinematic gold.
Byodo-In Temple – Valley of Temples	Hawaii	USA	Bizarre		Planning	https://byodo-in.com	47-200 Kahekili Hwy, Kaneohe, HI 96744	21.43158	-157.82941		Exact replica of a 900-year-old Japanese Buddhist temple — right in the middle of Hawaii! Built in 1968 for the 100th anniversary of Japanese immigration. $5 p.p. Peacock, black swans, and giant koi in the pond. Peacocks included. Surreal.
Da Poke Shack – Kona	Hawaii	USA	Restaurant		Planning	https://www.dapokeshack.com	76-6246 Alii Dr, Kailua-Kona, HI 96740	19.60750	-155.97717		BEST poke bowls on the Big Island — fresh ahi tuna, limu seaweed, masago. Different fresh options every day, sometimes sold out before noon. ~$15-20 p.p. Serge: *this* is poke, not the fake poke from Whole Foods.
Dole Plantation – ananas-doolhof	Hawaii	USA	Bizarre		Planning	https://www.doleplantation.com	64-1550 Kamehameha Hwy, Wahiawa, HI 96786	21.52468	-158.03750		Officially GUINNESS World Records largest labyrinth in the world — made of pineapple bushes! Dole Whip ice cream is legendary and nowhere in the world is it as good as here. The train ($12) is kitschy but fun. Serge: this is silly enough to do.
Enchanted Forest Neon Zoo	Hawaii	USA	Bizarre		Planning	https://www.neonzoo808.com	Ward Village, 1240 Ala Moana Blvd, Honolulu, HI 96814	21.29297	-157.85161		Neon-lit wild animals in an immersive blacklight forest in the middle of Honolulu. Mouthwatering photo opportunities — perfect for the @roamingbonbons feed. Book tickets online. Evening = best atmosphere.
Green Sand Beach – Papakolea	Hawaii	USA	Bizarre		Planning	https://www.lovebigisland.com/big-island/papakolea-green-sand-beach/	South Point Rd, Naalehu, HI 96772	18.98615	-155.66685		GREEN sand beach due to olivine crystals — one of only 4 green sand beaches in the world! ~5 km trek round trip OR shuttle for ~$20 p.p. from locals. No facilities. Bring: water, sunscreen, and a Belgian sense of adventure.
Haleakalā Sunrise – Boven de wolken	Hawaii	USA	Nature		Planning	https://www.nps.gov/hale	Haleakala National Park, Kula, HI 96790	20.72038	-156.15515		Sunrise above the clouds at an altitude of 3,055m — the most magical moment in Hawaii. America the Beautiful Pass valid. REQUIRED reservation for sunrise ($1 p.p.). Bring: warm clothes (it is COLD), a thermos of coffee, and a camera. Serge: this is better than any mountain.
Halona Blowhole Lookout	Hawaii	USA	Bizarre		Planning	https://www.gohawaii.com/islands/oahu/regions/east-oahu/halona-blowhole	8483 Kalanianaole Hwy, Honolulu, HI 96825	21.28281	-157.67703		Lava blowhole spraying water high into the air — spectacular! FREE, on the side of the highway on Oahu's east coast. From Here to Eternity beach nearby (this rolling wave scene). Els: this wave. Serge: this coast.
Hana-Maui Resort – Travaasa	Hawaii	USA	Hotel		Planning	https://www.hanamaui.com	5031 Hana Hwy, Hana, HI 96713	20.75393	-155.98707		Legendary remote resort at the end of the Road to Hana — total detachment. Cottages with open fires, horseback riding on the beach, farm-to-table dining. ~$300-400/night (luxury). But Hana is so remote that you will want to stay for the atmosphere.
Hedonism-style: Secret Beach Kauai	Hawaii	USA	Naturist		Planning		Kauapea Beach (Secret Beach), Kilauea, HI 96754	22.22369	-159.41118		Kauai's secluded naturist beach — a 900m jungle hike to get there. No facilities, no guards. Popularity fluctuates, but locals know it. FREE. Swimming DANGEROUS in rough weather. Bring lunch. Serge and Els: this is the real deal.
Helena's Hawaiian Food – Kalihi	Hawaii	USA	Restaurant		Planning	https://www.helenashawaiianfood.com	1240 N School St, Honolulu, HI 96817	21.33097	-157.86510		James Beard Award winner — family recipe taro leaf laulau and pipikaula ribs. Open only a few days a week, always a line. Founded in 1946, still family-run. ~$15-25 p.p. Check opening hours. This is HONEST local Hawaiian food.
Ho'okipa Beach – Windsurfer Heaven	Hawaii	USA	Bizarre		Planning	https://www.gohawaii.com/islands/maui/regions/north-shore/hookipa-beach-park	Ho'okipa Beach Park, Paia, HI 96779	20.93425	-156.35608		Windsurfing World Championship venue with daily professional shows to watch for FREE! Turtles sleep on the beach in the afternoon — protected by NPS rangers. FREE. Paia nearby = hippest village on Maui with good eateries.
Honolulu Museum of Art	Hawaii	USA	Museum		Planning	https://honolulumuseum.org	900 S Beretania St, Honolulu, HI 96814	21.30394	-157.84846		Surprisingly strong art museum with Asian, Pacific, and European collections in a beautiful building. Film room, sculpture courtyard, and rotating exhibitions. ~$20 p.p. FREE every first Wednesday of the month. Serge: You wouldn't expect this in Honolulu.
Iolani Palace – enige koninklijk paleis USA	Hawaii	USA	Historic		Planning	https://www.iolanipalace.org	364 S King St, Honolulu, HI 96813	21.30700	-157.85884		THE ONLY royal palace on American soil — last Hawaiian monarchy. Queen Lili'uokalani was imprisoned here in 1895 following the American annexation. ~$22 p.p. audio tour. Amazing that this isn't in every history book.
Ka Lae – Zuidelijkste punt USA	Hawaii	USA	Bizarre		Planning	https://www.lovebigisland.com/big-island/south-point/	South Point Rd, Naalehu, HI 96772	18.98615	-155.66685		THE SOUTHERNST POINT of the USA — more South than Key West! People jump from the cliffs ~15m into the sea — an extreme local tradition. FREE, wind-battered, and surreal. Serge: feel like you are standing at the end of the world for a moment.
